CREATED_AT;ID;OPEN;PRIORITY;READ;STATE;TYPE;UPDATED_AT;WAITING_SINCE;_SDC_BATCHED_AT;_SDC_EXTRACTED_AT;_SDC_RECEIVED_AT;_SDC_SEQUENCE;_SDC_TABLE_VERSION;SNOOZED_UNTIL;rating;remark;teammate_id;teammate_type;assignee_id;assignee_type;tags_list;tags_concat
2021-10-29 09:11:42.000 Z;53815801223549.0;False;not_priority;True;closed;conversation;2021-11-03 15:05:51.000 Z;;2022-02-15 03:26:31.586 Z;2022-02-15 03:19:56.764 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;3.0;;4973555.0;admin;5217337;admin;[];
2021-11-23 04:25:12.000 Z;53815801271955.0;False;not_priority;True;closed;conversation;2021-11-23 13:09:58.000 Z;;2022-02-15 03:26:32.222 Z;2022-02-15 03:21:53.223 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;;;3119810.0;admin;663326;team;['Badgeuse'];Badgeuse
2021-11-12 17:05:32.000 Z;53815801258039.0;False;not_priority;True;closed;conversation;2021-11-12 17:29:43.000 Z;;2022-02-15 03:26:31.617 Z;2022-02-15 03:20:55.202 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;5229287.0;admin;5229287;admin;[];
2021-10-13 09:36:08.000 Z;53815801156354.0;False;not_priority;True;closed;conversation;2021-10-18 06:59:51.000 Z;;2022-02-15 03:26:30.473 Z;2022-02-15 03:16:22.117 Z;2022-02-15 03:17:39.206 Z;1,6449E+18;0;;;;4942127.0;admin;3342811;admin;[];
2021-12-17 14:36:20.000 Z;53815801304229.0;False;not_priority;True;closed;conversation;2021-12-17 18:16:19.000 Z;;2022-02-15 03:26:32.635 Z;2022-02-15 03:24:18.786 Z;2022-02-15 03:26:21.417 Z;1,6449E+18;0;;3.0;;5179059.0;admin;663326;team;['Badgeuse'];Badgeuse
2021-11-05 13:39:45.000 Z;53815801245184.0;False;not_priority;True;closed;conversation;2021-11-12 08:52:07.000 Z;;2022-02-15 03:26:31.891 Z;2022-02-15 03:20:47.630 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;4955444.0;admin;663326;team;[];
2021-10-29 14:42:09.000 Z;53815801224670.0;False;not_priority;False;closed;conversation;2021-11-03 15:06:02.000 Z;;2022-02-15 03:26:31.590 Z;2022-02-15 03:20:05.959 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;4973555.0;admin;5217337;admin;[];
2021-12-01 11:33:10.000 Z;53815801284429.0;False;not_priority;False;closed;conversation;2021-12-06 08:11:53.000 Z;;2022-02-15 03:26:32.411 Z;2022-02-15 03:23:14.477 Z;2022-02-15 03:26:21.417 Z;1,6449E+18;0;;;;4942062.0;admin;663326;team;['Facture'];Facture
2021-12-08 14:04:43.000 Z;53815801294304.0;False;not_priority;True;closed;conversation;2021-12-09 09:44:50.000 Z;;2022-02-15 03:26:32.485 Z;2022-02-15 03:23:38.832 Z;2022-02-15 03:26:21.417 Z;1,6449E+18;0;;;;5309312.0;admin;663326;team;['Equipes'];Equipes
2021-11-15 09:51:35.000 Z;53815801261251.0;False;not_priority;True;closed;conversation;2021-11-16 13:11:52.000 Z;;2022-02-15 03:26:31.674 Z;2022-02-15 03:21:12.081 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;1.0;;5217337.0;admin;;;['Badgeuse', 'PIN'];Badgeuse, PIN
2021-12-06 15:31:34.000 Z;53815801292399.0;False;not_priority;True;closed;conversation;2021-12-09 04:10:08.000 Z;;2022-02-15 03:26:32.482 Z;2022-02-15 03:23:31.419 Z;2022-02-15 03:26:21.417 Z;1,6449E+18;0;;4.0;RAS;3119813.0;admin;663326;team;['Badgeuse'];Badgeuse
2021-11-23 09:31:30.000 Z;53815801272162.0;False;not_priority;True;closed;conversation;2021-11-23 13:06:55.000 Z;;2022-02-15 03:26:32.220 Z;2022-02-15 03:21:53.214 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;;;1723837.0;admin;663326;team;['rapport', 'impression'];rapport, impression
2021-11-30 09:09:18.000 Z;53815801283118.0;False;not_priority;True;closed;conversation;2021-11-30 10:48:23.000 Z;;2022-02-15 03:26:32.064 Z;2022-02-15 03:22:35.425 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;4.0;;5217337.0;admin;5217337;admin;['Badgeuse'];Badgeuse
2021-10-18 07:39:50.000 Z;53815801159397.0;False;not_priority;True;closed;conversation;2021-10-18 13:37:42.000 Z;;2022-02-15 03:26:30.482 Z;2022-02-15 03:16:22.159 Z;2022-02-15 03:17:39.206 Z;1,6449E+18;0;;;;5217337.0;admin;5217337;admin;['Equipes'];Equipes
2021-12-16 07:36:53.000 Z;53815801302639.0;False;not_priority;True;closed;conversation;2021-12-16 15:42:45.000 Z;;2022-02-15 03:26:32.605 Z;2022-02-15 03:24:11.396 Z;2022-02-15 03:26:21.417 Z;1,6449E+18;0;;;;3479828.0;admin;663326;team;['impression'];impression
2021-11-18 20:35:51.000 Z;53815801267540.0;False;not_priority;True;closed;conversation;2021-11-19 08:00:32.000 Z;;2022-02-15 03:26:31.711 Z;2022-02-15 03:21:28.194 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;;;;;[];
2021-11-29 15:01:01.000 Z;53815801282244.0;False;not_priority;True;closed;conversation;2021-11-29 15:08:57.000 Z;;2022-02-15 03:26:32.042 Z;2022-02-15 03:22:35.331 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;;;;;;;[];
2021-11-26 15:31:06.000 Z;53815801277470.0;False;not_priority;True;closed;conversation;2021-12-02 08:17:30.000 Z;;2022-02-15 03:26:32.137 Z;2022-02-15 03:22:58.436 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;4.0;;3119833.0;admin;663326;team;[];
2021-12-03 19:12:47.000 Z;53815801287291.0;False;not_priority;True;closed;conversation;2021-12-06 07:55:43.000 Z;;2022-02-15 03:26:32.410 Z;2022-02-15 03:23:14.474 Z;2022-02-15 03:26:21.417 Z;1,6449E+18;0;;;;;;;;[];
2021-12-07 23:25:47.000 Z;53815801293874.0;False;not_priority;True;closed;conversation;2021-12-08 13:39:46.000 Z;;2022-02-15 03:26:32.477 Z;2022-02-15 03:23:31.400 Z;2022-02-15 03:26:21.417 Z;1,6449E+18;0;;;;;;663326;team;['Facture', 'rapport'];Facture, rapport
2021-12-01 20:06:59.000 Z;53815801285732.0;False;not_priority;True;closed;conversation;2021-12-02 14:35:33.000 Z;;2022-02-15 03:26:32.153 Z;2022-02-15 03:23:06.551 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;;;5177680.0;admin;663326;team;[];
2021-10-15 20:12:51.000 Z;53815801157591.0;False;not_priority;False;closed;conversation;2021-10-18 07:08:40.000 Z;;2022-02-15 03:26:30.476 Z;2022-02-15 03:16:22.132 Z;2022-02-15 03:17:39.206 Z;1,6449E+18;0;;;;;;3342811;admin;['identifiants'];identifiants
2021-10-01 13:46:50.000 Z;53815801105331.0;False;not_priority;True;closed;conversation;2021-10-12 16:10:40.000 Z;;2022-02-15 03:26:30.374 Z;2022-02-15 03:15:50.423 Z;2022-02-15 03:17:39.206 Z;1,6449E+18;0;;;;4615367.0;admin;3342811;admin;[];
2021-10-15 16:41:46.000 Z;53815801157450.0;False;not_priority;True;closed;conversation;2021-10-18 06:59:18.000 Z;;2022-02-15 03:26:30.459 Z;2022-02-15 03:16:14.715 Z;2022-02-15 03:17:39.206 Z;1,6449E+18;0;;;;3120104.0;admin;3342811;admin;['impression'];impression
2021-11-07 19:07:01.000 Z;53815801247356.0;False;not_priority;True;closed;conversation;2021-11-08 07:47:59.000 Z;;2022-02-15 03:26:31.809 Z;2022-02-15 03:20:22.854 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;;;;;[];
2021-11-10 10:17:03.000 Z;53815801253055.0;False;not_priority;True;closed;conversation;2021-11-10 12:40:08.000 Z;;2022-02-15 03:26:31.860 Z;2022-02-15 03:20:39.391 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;3342811.0;admin;3342811;admin;[];
2021-11-29 11:18:26.000 Z;53815801281844.0;False;not_priority;True;closed;conversation;2021-11-29 11:28:51.000 Z;;2022-02-15 03:26:32.035 Z;2022-02-15 03:22:26.758 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;;;5217337.0;admin;5217337;admin;['impression'];impression
2021-11-29 16:13:55.000 Z;53815801282347.0;False;not_priority;True;closed;conversation;2021-11-29 16:26:48.000 Z;;2022-02-15 03:26:32.045 Z;2022-02-15 03:22:35.344 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;4.0;;5217337.0;admin;5217337;admin;[];
2021-12-08 11:03:00.000 Z;53815801294194.0;False;not_priority;True;closed;conversation;2021-12-08 13:39:50.000 Z;;2022-02-15 03:26:32.479 Z;2022-02-15 03:23:31.407 Z;2022-02-15 03:26:21.417 Z;1,6449E+18;0;;5.0;;3741986.0;admin;663326;team;[];
2021-10-28 10:49:28.000 Z;53815801220169.0;False;not_priority;True;closed;conversation;2021-10-29 09:53:55.000 Z;;2022-02-15 03:26:30.946 Z;2022-02-15 03:17:31.183 Z;2022-02-15 03:18:51.876 Z;1,6449E+18;0;;;;;;663326;team;[];
2021-10-01 15:34:39.000 Z;53815801105438.0;False;not_priority;True;closed;conversation;2021-11-05 14:24:05.000 Z;;2022-02-15 03:26:31.797 Z;2022-02-15 03:20:14.923 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;4615365.0;admin;3342811;admin;[];
2021-10-12 08:14:04.000 Z;53815801155840.0;False;not_priority;True;closed;conversation;2021-10-18 06:59:03.000 Z;;2022-02-15 03:26:30.440 Z;2022-02-15 03:16:14.632 Z;2022-02-15 03:17:39.206 Z;1,6449E+18;0;;4.0;;3671027.0;admin;3342811;admin;['Employé archivé'];Employé archivé
2021-11-12 13:02:06.000 Z;53815801257662.0;False;not_priority;True;closed;conversation;2021-11-12 16:15:20.000 Z;;2022-02-15 03:26:31.615 Z;2022-02-15 03:20:55.194 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;5229287.0;admin;5229287;admin;[];
2021-11-24 13:47:35.000 Z;53815801273157.0;False;not_priority;True;closed;conversation;2021-11-24 13:50:45.000 Z;2021-11-24 13:47:36.000 Z;2022-02-15 03:26:32.256 Z;2022-02-15 03:22:01.620 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;;;;;775489;bot;[];
2021-10-11 09:18:15.000 Z;53815801155293.0;False;not_priority;True;closed;conversation;2021-10-12 16:12:16.000 Z;;2022-02-15 03:26:30.399 Z;2022-02-15 03:15:57.988 Z;2022-02-15 03:17:39.206 Z;1,6449E+18;0;;;;4615367.0;admin;3342811;admin;[];
2021-12-15 15:08:26.000 Z;53815801301970.0;False;not_priority;True;closed;conversation;2021-12-16 13:43:49.000 Z;;2022-02-15 03:26:32.596 Z;2022-02-15 03:24:11.360 Z;2022-02-15 03:26:21.417 Z;1,6449E+18;0;;;;5311017.0;admin;5217337;admin;['Badgeuse', 'Postes'];Badgeuse, Postes
2021-10-29 20:39:21.000 Z;53815801225721.0;False;not_priority;False;closed;conversation;2021-10-30 17:22:56.000 Z;;2022-02-15 03:26:31.046 Z;2022-02-15 03:18:19.297 Z;2022-02-15 03:18:51.876 Z;1,6449E+18;0;;;;;;3342811;admin;[];
2021-11-15 13:03:00.000 Z;53815801261525.0;False;not_priority;True;closed;conversation;2021-11-16 13:07:18.000 Z;;2022-02-15 03:26:31.674 Z;2022-02-15 03:21:12.079 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;5217337.0;admin;;;[];
2021-11-15 13:50:08.000 Z;53815801225175.0;False;not_priority;True;closed;conversation;2021-11-17 09:55:12.000 Z;;2022-02-15 03:26:31.685 Z;2022-02-15 03:21:20.694 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;;;5217337;admin;['Absences', 'Postes', 'Contrats Employés', 'Employé archivé'];Absences, Postes, Contrats Employés, Employé archivé
2021-11-02 08:52:00.000 Z;53815801231387.0;False;not_priority;True;closed;conversation;2021-11-02 08:54:31.000 Z;;2022-02-15 03:26:31.070 Z;2022-02-15 03:18:19.342 Z;2022-02-15 03:18:51.876 Z;1,6449E+18;0;;;;;;;;[];
2021-11-18 11:09:54.000 Z;53815801267033.0;False;not_priority;True;closed;conversation;2021-11-18 11:23:20.000 Z;;2022-02-15 03:26:31.698 Z;2022-02-15 03:21:20.744 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;;;;;[];
2021-11-08 14:30:23.000 Z;53815801248963.0;False;not_priority;True;closed;conversation;2021-11-08 16:03:15.000 Z;;2022-02-15 03:26:31.831 Z;2022-02-15 03:20:31.011 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;1.0;;5217337.0;admin;5217337;admin;['Badgeuse'];Badgeuse
2021-12-06 10:17:47.000 Z;53815801291992.0;False;not_priority;True;closed;conversation;2021-12-07 08:00:28.000 Z;;2022-02-15 03:26:32.442 Z;2022-02-15 03:23:22.555 Z;2022-02-15 03:26:21.417 Z;1,6449E+18;0;;;;5007846.0;admin;663326;team;['Tri des employés'];Tri des employés
2021-12-01 10:36:10.000 Z;53815801284388.0;False;not_priority;True;closed;conversation;2021-12-01 14:05:48.000 Z;;2022-02-15 03:26:32.098 Z;2022-02-15 03:22:50.802 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;;;4942062.0;admin;663326;team;['Absences'];Absences
2021-11-25 13:57:43.000 Z;53815801276385.0;False;not_priority;True;closed;conversation;2021-11-25 17:28:57.000 Z;;2022-02-15 03:26:32.285 Z;2022-02-15 03:22:09.299 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;3.0;;5217337.0;admin;5217337;admin;['Badgeuse', 'Absences'];Badgeuse, Absences
2021-11-10 10:21:50.000 Z;53815801253081.0;False;not_priority;True;closed;conversation;2021-11-12 08:51:36.000 Z;;2022-02-15 03:26:31.879 Z;2022-02-15 03:20:47.581 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;3607379.0;admin;663326;team;[];
2021-11-09 03:40:12.000 Z;53815801249624.0;False;not_priority;True;closed;conversation;2021-11-09 08:03:20.000 Z;;2022-02-15 03:26:31.833 Z;2022-02-15 03:20:31.019 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;;;;;[];
2021-10-04 17:20:28.000 Z;53815801112104.0;False;not_priority;True;closed;conversation;2021-11-03 12:43:16.000 Z;;2022-02-15 03:26:31.308 Z;2022-02-15 03:18:35.063 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;;;5217337;admin;[];
2021-10-27 08:37:33.000 Z;53815801216349.0;False;not_priority;True;closed;conversation;2021-10-29 09:50:57.000 Z;;2022-02-15 03:26:30.360 Z;2022-02-15 03:17:15.443 Z;2022-02-15 03:17:39.206 Z;1,6449E+18;0;;;;3342811.0;admin;663326;team;['Contrats Employés'];Contrats Employés
2021-10-18 07:16:08.000 Z;53815801159391.0;False;not_priority;True;closed;conversation;2021-10-22 14:19:53.000 Z;;2022-02-15 03:26:30.279 Z;2022-02-15 03:16:51.396 Z;2022-02-15 03:17:39.206 Z;1,6449E+18;0;;4.0;;3741421.0;admin;663326;team;[];
2021-11-04 13:11:04.000 Z;53815801243779.0;False;not_priority;True;closed;conversation;2021-11-05 13:35:50.000 Z;;2022-02-15 03:26:31.780 Z;2022-02-15 03:20:14.855 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;4942062.0;admin;663326;team;['Emargement', 'Employé archivé', 'Contrats Employés', 'Convention collective'];Emargement, Employé archivé, Contrats Employés, Convention collective
2021-10-15 22:02:47.000 Z;53815801157640.0;False;not_priority;True;closed;conversation;2021-10-18 06:49:01.000 Z;;2022-02-15 03:26:30.438 Z;2022-02-15 03:16:14.624 Z;2022-02-15 03:17:39.206 Z;1,6449E+18;0;;;;;;3342811;admin;[];
2021-11-18 09:24:15.000 Z;53815801266871.0;False;not_priority;True;closed;conversation;2021-11-18 09:55:02.000 Z;;2022-02-15 03:26:31.694 Z;2022-02-15 03:21:20.727 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;5229287.0;admin;5229287;admin;['Permissions'];Permissions
2021-12-20 10:28:56.000 Z;53815801309270.0;False;not_priority;True;closed;conversation;2021-12-20 10:28:59.000 Z;2021-12-20 10:28:56.000 Z;2022-02-15 03:26:32.651 Z;2022-02-15 03:24:26.828 Z;2022-02-15 03:26:21.417 Z;1,6449E+18;0;;;;;;;;[];
2021-10-10 16:06:11.000 Z;53815801154821.0;False;not_priority;False;closed;conversation;2021-10-29 10:01:02.000 Z;;2022-02-15 03:26:31.014 Z;2022-02-15 03:18:10.362 Z;2022-02-15 03:18:51.876 Z;1,6449E+18;0;;;;2601275.0;admin;663326;team;['Alertes'];Alertes
2021-10-11 10:23:56.000 Z;53815801155322.0;False;not_priority;True;closed;conversation;2021-10-12 16:12:22.000 Z;;2022-02-15 03:26:30.402 Z;2022-02-15 03:15:57.999 Z;2022-02-15 03:17:39.206 Z;1,6449E+18;0;;4.0;;4615367.0;admin;3342811;admin;['Permissions'];Permissions
2021-11-19 13:10:03.000 Z;53815801268106.0;False;not_priority;True;closed;conversation;2021-11-26 10:14:24.000 Z;;2022-02-15 03:26:32.304 Z;2022-02-15 03:22:18.198 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;4.0;;4696355.0;admin;663326;team;['Equipes'];Equipes
2021-10-13 21:58:10.000 Z;53815801156685.0;False;not_priority;False;closed;conversation;2021-10-14 06:58:16.000 Z;;2022-02-15 03:26:30.415 Z;2022-02-15 03:16:05.869 Z;2022-02-15 03:17:39.206 Z;1,6449E+18;0;;;;;;3342811;admin;[];
2021-11-28 10:15:46.000 Z;53815801279132.0;False;not_priority;True;closed;conversation;2021-11-29 07:46:28.000 Z;;2022-02-15 03:26:32.021 Z;2022-02-15 03:22:26.695 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;;;;;;;[];
2021-11-15 14:22:14.000 Z;53815801261641.0;False;not_priority;True;closed;conversation;2021-11-15 14:42:26.000 Z;;2022-02-15 03:26:31.641 Z;2022-02-15 03:21:04.203 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;4.0;super merci beaucoup !;5217337.0;admin;5217337;admin;[];
2021-10-13 09:13:03.000 Z;53815801156347.0;False;not_priority;True;closed;conversation;2021-10-18 06:59:50.000 Z;;2022-02-15 03:26:30.473 Z;2022-02-15 03:16:22.116 Z;2022-02-15 03:17:39.206 Z;1,6449E+18;0;;5.0;;4942127.0;admin;3342811;admin;[];
2021-11-13 08:49:44.000 Z;53815801225351.0;False;not_priority;True;closed;conversation;2021-11-15 11:12:12.000 Z;;2022-02-15 03:26:31.635 Z;2022-02-15 03:21:04.164 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;;;5217337;admin;['Badgeuse', 'identifiants', 'PIN'];Badgeuse, identifiants, PIN
2021-12-01 13:31:48.000 Z;53815801284522.0;False;not_priority;True;closed;conversation;2021-12-01 13:36:40.000 Z;2021-12-01 13:31:49.000 Z;2022-02-15 03:26:32.092 Z;2022-02-15 03:22:43.074 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;;;;;;;[];
2021-10-26 10:04:41.000 Z;53815801213138.0;False;not_priority;True;closed;conversation;2021-10-27 06:35:41.000 Z;;2022-02-15 03:26:30.338 Z;2022-02-15 03:17:07.657 Z;2022-02-15 03:17:39.206 Z;1,6449E+18;0;;;;5187581.0;admin;;;[];
2021-11-25 14:44:07.000 Z;53815801276459.0;False;not_priority;True;closed;conversation;2021-11-26 10:13:54.000 Z;;2022-02-15 03:26:32.297 Z;2022-02-15 03:22:18.160 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;;;3214709.0;admin;663326;team;[];
2021-11-03 08:32:12.000 Z;53815801240503.0;False;not_priority;False;closed;conversation;2021-11-03 13:14:07.000 Z;;2022-02-15 03:26:31.577 Z;2022-02-15 03:19:56.730 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;3342811.0;admin;3342811;admin;['identifiants'];identifiants
2021-11-04 11:51:44.000 Z;53815801243646.0;False;not_priority;True;closed;conversation;2021-11-05 13:35:01.000 Z;;2022-02-15 03:26:31.772 Z;2022-02-15 03:20:14.819 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;5.0;Très réactif;4586784.0;admin;663326;team;['Permissions'];Permissions
2021-10-29 14:01:03.000 Z;53815801224546.0;False;not_priority;True;closed;conversation;2021-10-29 14:40:41.000 Z;;2022-02-15 03:26:31.042 Z;2022-02-15 03:18:19.278 Z;2022-02-15 03:18:51.876 Z;1,6449E+18;0;;;;4973555.0;admin;4973555;admin;[];
2021-12-03 11:57:32.000 Z;53815801287051.0;False;not_priority;True;closed;conversation;2021-12-03 15:17:35.000 Z;;2022-02-15 03:26:32.399 Z;2022-02-15 03:23:06.824 Z;2022-02-15 03:26:21.417 Z;1,6449E+18;0;;;;5217337.0;admin;5217337;admin;['Badgeuse', 'Equipes'];Badgeuse, Equipes
2021-11-03 09:56:35.000 Z;53815801240764.0;False;not_priority;True;closed;conversation;2021-11-03 12:41:59.000 Z;;2022-02-15 03:26:31.111 Z;2022-02-15 03:18:26.909 Z;2022-02-15 03:18:51.876 Z;1,6449E+18;0;;;;5177680.0;admin;5229287;admin;['Postes'];Postes
2021-11-10 12:03:10.000 Z;53815801253509.0;False;not_priority;True;closed;conversation;2021-11-15 07:22:15.000 Z;;2022-02-15 03:26:31.622 Z;2022-02-15 03:20:55.222 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;3342811.0;admin;4973555;admin;['Employé archivé', 'Contrats Employés'];Employé archivé, Contrats Employés
2021-12-10 15:30:19.000 Z;53815801296267.0;False;not_priority;True;closed;conversation;2021-12-10 15:44:59.000 Z;;2022-02-15 03:26:32.515 Z;2022-02-15 03:23:47.030 Z;2022-02-15 03:26:21.417 Z;1,6449E+18;0;;;;5217337.0;admin;5217337;admin;[];
2021-12-09 17:21:44.000 Z;53815801295579.0;False;not_priority;True;closed;conversation;2021-12-10 18:00:15.000 Z;;2022-02-15 03:26:32.522 Z;2022-02-15 03:23:47.056 Z;2022-02-15 03:26:21.417 Z;1,6449E+18;0;;;;4984470.0;admin;5077765;admin;['Volume horaire', 'Badgeuse', 'Permissions'];Volume horaire, Badgeuse, Permissions
2021-11-01 11:24:01.000 Z;53815801229954.0;False;not_priority;True;closed;conversation;2021-11-03 15:06:05.000 Z;;2022-02-15 03:26:31.592 Z;2022-02-15 03:20:05.971 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;5.0;;3489322.0;admin;5217337;admin;['Badgeuse', 'SMS'];Badgeuse, SMS
2021-12-20 10:32:25.000 Z;53815801309271.0;False;priority;True;closed;conversation;2021-12-21 09:16:24.000 Z;;2022-02-15 03:26:32.681 Z;2022-02-15 03:24:35.611 Z;2022-02-15 03:26:21.417 Z;1,6449E+18;0;;;;3342811.0;admin;5229287;admin;[];
2021-11-04 08:22:59.000 Z;53815801243248.0;False;not_priority;True;closed;conversation;2021-11-05 13:34:36.000 Z;;2022-02-15 03:26:31.766 Z;2022-02-15 03:20:06.240 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;4975939.0;admin;663326;team;['Equipes'];Equipes
2021-12-03 14:14:05.000 Z;53815801287108.0;False;not_priority;True;closed;conversation;2021-12-03 15:08:02.000 Z;;2022-02-15 03:26:32.398 Z;2022-02-15 03:23:06.822 Z;2022-02-15 03:26:21.417 Z;1,6449E+18;0;;;;5217337.0;admin;5217337;admin;[];
2021-11-18 10:27:23.000 Z;53815801266962.0;False;not_priority;True;closed;conversation;2021-11-18 16:04:05.000 Z;;2022-02-15 03:26:31.706 Z;2022-02-15 03:21:20.777 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;5217337.0;admin;5217337;admin;[];
2021-12-01 10:35:55.000 Z;53815801284387.0;False;not_priority;True;closed;conversation;2021-12-02 08:13:28.000 Z;;2022-02-15 03:26:32.109 Z;2022-02-15 03:22:50.850 Z;2022-02-15 03:24:17.795 Z;1,6449E+18;0;;;;4942062.0;admin;663326;team;['Badgeuse'];Badgeuse
2021-10-04 11:17:11.000 Z;53815801107979.0;False;not_priority;True;closed;conversation;2021-11-03 12:48:43.000 Z;;2022-02-15 03:26:31.544 Z;2022-02-15 03:19:48.363 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;4615367.0;admin;5217337;admin;[];
2021-11-17 15:02:34.000 Z;53815801264297.0;False;not_priority;True;closed;conversation;2021-11-19 14:00:42.000 Z;;2022-02-15 03:26:31.719 Z;2022-02-15 03:21:28.234 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;3671027.0;admin;663326;team;[];
2021-10-12 08:06:51.000 Z;53815801155836.0;False;not_priority;True;closed;conversation;2021-10-18 06:59:02.000 Z;;2022-02-15 03:26:30.439 Z;2022-02-15 03:16:14.628 Z;2022-02-15 03:17:39.206 Z;1,6449E+18;0;;;;4615367.0;admin;3342811;admin;[];
2021-11-16 10:27:04.000 Z;53815801262614.0;False;not_priority;True;closed;conversation;2021-11-16 11:07:38.000 Z;;2022-02-15 03:26:31.670 Z;2022-02-15 03:21:12.060 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;;;5217337;admin;[];
2021-11-09 08:29:47.000 Z;53815801249848.0;False;not_priority;True;closed;conversation;2021-11-12 08:51:51.000 Z;;2022-02-15 03:26:31.882 Z;2022-02-15 03:20:47.595 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;4.0;;4942141.0;admin;663326;team;['Contrats Employés', 'Permissions'];Contrats Employés, Permissions
2021-10-15 08:18:12.000 Z;53815801157312.0;False;not_priority;True;closed;conversation;2021-10-15 08:55:04.000 Z;;2022-02-15 03:26:30.427 Z;2022-02-15 03:16:05.923 Z;2022-02-15 03:17:39.206 Z;1,6449E+18;0;;4.0;;5217337.0;admin;5217337;admin;[];
2021-12-06 14:20:08.000 Z;53815801292302.0;False;not_priority;True;closed;conversation;2021-12-06 14:23:50.000 Z;2021-12-06 14:20:08.000 Z;2022-02-15 03:26:32.425 Z;2022-02-15 03:23:14.540 Z;2022-02-15 03:26:21.417 Z;1,6449E+18;0;;;;;;775489;bot;[];
2021-10-29 19:25:32.000 Z;53815801225562.0;False;not_priority;False;closed;conversation;2021-10-30 17:22:47.000 Z;;2022-02-15 03:26:31.046 Z;2022-02-15 03:18:19.295 Z;2022-02-15 03:18:51.876 Z;1,6449E+18;0;;;;;;3342811;admin;[];
2021-10-29 11:12:23.000 Z;53815801224037.0;False;not_priority;False;closed;conversation;2021-11-03 15:05:56.000 Z;;2022-02-15 03:26:31.588 Z;2022-02-15 03:19:56.773 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;3607382.0;admin;5217337;admin;[];
2021-12-04 15:17:55.000 Z;53815801288084.0;False;not_priority;False;closed;conversation;2021-12-07 08:00:25.000 Z;;2022-02-15 03:26:32.440 Z;2022-02-15 03:23:22.549 Z;2022-02-15 03:26:21.417 Z;1,6449E+18;0;;;;5007846.0;admin;663326;team;[];
2021-11-09 12:31:28.000 Z;53815801250135.0;False;not_priority;False;closed;conversation;2021-11-12 08:51:58.000 Z;;2022-02-15 03:26:31.886 Z;2022-02-15 03:20:47.611 Z;2022-02-15 03:22:11.657 Z;1,6449E+18;0;;;;4942141.0;admin;663326;team;['identifiants'];identifiants
